clip_path,recording_id,clip_index,clip_start_seconds,clip_end_seconds,clip_duration_seconds,sample_bin,sample_local_date,temperature_c,humidity_pct,wind_speed_ms,wind_direction_deg,precipitation_mm,solar_radiation_wm2,cloud_clearness_index,surface_pressure_kpa,temp_max_c,temp_min_c,precipitation_daily_mm,wind_max_ms,days_since_rain,sunrise_local,sunset_local,daylight_hours,hour_utc,hour_local,month,month_range,day_of_year
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672079/site_257_item_1672079_clip_022.webm,1672079,22,6300.0,6600.0,300.0,dawn,2025-04-14,16.96,88.66,2.31,78.3,0.0,6.78,0.33,99.92,29.65,17.63,0.0,4.95,10,06:34,18:00,11.44,20,6,4,March-May,104
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672079/site_257_item_1672079_clip_023.webm,1672079,23,6600.0,6900.0,300.0,dawn,2025-04-14,16.96,88.66,2.31,78.3,0.0,6.78,0.33,99.92,29.65,17.63,0.0,4.95,10,06:34,18:00,11.44,20,6,4,March-May,104
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672079/site_257_item_1672079_clip_024.webm,1672079,24,6900.0,7194.842,294.842,dawn,2025-04-14,16.96,88.66,2.31,78.3,0.0,6.78,0.33,99.92,29.65,17.63,0.0,4.95,10,06:34,18:00,11.44,20,6,4,March-May,104
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672094/site_257_item_1672094_clip_001.webm,1672094,1,0.0,300.0,300.0,afternoon,2025-04-14,29.08,36.29,5.33,115.8,0.0,785.0,0.77,99.68,29.08,16.96,0.0,5.33,11,06:34,18:00,11.44,3,13,4,March-May,104
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672094/site_257_item_1672094_clip_002.webm,1672094,2,300.0,600.0,300.0,afternoon,2025-04-14,29.08,36.29,5.33,115.8,0.0,785.0,0.77,99.68,29.08,16.96,0.0,5.33,11,06:34,18:00,11.44,3,13,4,March-May,104
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672094/site_257_item_1672094_clip_003.webm,1672094,3,600.0,900.0,300.0,afternoon,2025-04-14,29.08,36.29,5.33,115.8,0.0,785.0,0.77,99.68,29.08,16.96,0.0,5.33,11,06:34,18:00,11.44,3,13,4,March-May,104
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672094/site_257_item_1672094_clip_004.webm,1672094,4,900.0,1200.0,300.0,afternoon,2025-04-14,29.08,36.29,5.33,115.8,0.0,785.0,0.77,99.68,29.08,16.96,0.0,5.33,11,06:34,18:00,11.44,3,13,4,March-May,104
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672094/site_257_item_1672094_clip_005.webm,1672094,5,1200.0,1500.0,300.0,afternoon,2025-04-14,29.08,36.29,5.33,115.8,0.0,785.0,0.77,99.68,29.08,16.96,0.0,5.33,11,06:34,18:00,11.44,3,13,4,March-May,104
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672094/site_257_item_1672094_clip_006.webm,1672094,6,1500.0,1800.0,300.0,afternoon,2025-04-14,29.08,36.29,5.33,115.8,0.0,785.0,0.77,99.68,29.08,16.96,0.0,5.33,11,06:34,18:00,11.44,3,13,4,March-May,104
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672094/site_257_item_1672094_clip_007.webm,1672094,7,1800.0,2100.0,300.0,afternoon,2025-04-14,29.08,36.29,5.33,115.8,0.0,785.0,0.77,99.68,29.08,16.96,0.0,5.33,11,06:34,18:00,11.44,3,13,4,March-May,104
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672094/site_257_item_1672094_clip_008.webm,1672094,8,2100.0,2400.0,300.0,afternoon,2025-04-14,29.08,36.29,5.33,115.8,0.0,785.0,0.77,99.68,29.08,16.96,0.0,5.33,11,06:34,18:00,11.44,3,13,4,March-May,104
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672094/site_257_item_1672094_clip_009.webm,1672094,9,2400.0,2700.0,300.0,afternoon,2025-04-14,29.08,36.29,5.33,115.8,0.0,785.0,0.77,99.68,29.08,16.96,0.0,5.33,11,06:34,18:00,11.44,3,13,4,March-May,104
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672094/site_257_item_1672094_clip_010.webm,1672094,10,2700.0,3000.0,300.0,afternoon,2025-04-14,29.08,36.29,5.33,115.8,0.0,785.0,0.77,99.68,29.08,16.96,0.0,5.33,11,06:34,18:00,11.44,3,13,4,March-May,104
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_001.webm,1672451,1,0.0,300.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_002.webm,1672451,2,300.0,600.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_003.webm,1672451,3,600.0,900.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_004.webm,1672451,4,900.0,1200.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_005.webm,1672451,5,1200.0,1500.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_006.webm,1672451,6,1500.0,1800.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_007.webm,1672451,7,1800.0,2100.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_008.webm,1672451,8,2100.0,2400.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_009.webm,1672451,9,2400.0,2700.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_010.webm,1672451,10,2700.0,3000.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_011.webm,1672451,11,3000.0,3300.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_012.webm,1672451,12,3300.0,3600.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_013.webm,1672451,13,3600.0,3900.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_014.webm,1672451,14,3900.0,4200.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_015.webm,1672451,15,4200.0,4500.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_016.webm,1672451,16,4500.0,4800.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_017.webm,1672451,17,4800.0,5100.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_018.webm,1672451,18,5100.0,5400.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_019.webm,1672451,19,5400.0,5700.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_020.webm,1672451,20,5700.0,6000.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_021.webm,1672451,21,6000.0,6300.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_022.webm,1672451,22,6300.0,6600.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_023.webm,1672451,23,6600.0,6900.0,300.0,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672451/site_257_item_1672451_clip_024.webm,1672451,24,6900.0,7194.842,294.842,dawn,2025-06-08,6.8,67.24,3.04,288.4,0.0,0.0,,99.15,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,18,4,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672466/site_257_item_1672466_clip_001.webm,1672466,1,0.0,300.0,300.0,morning,2025-06-08,11.67,56.32,4.57,274.0,0.0,392.1,0.69,99.24,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,23,9,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672466/site_257_item_1672466_clip_002.webm,1672466,2,300.0,600.0,300.0,morning,2025-06-08,11.67,56.32,4.57,274.0,0.0,392.1,0.69,99.24,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,23,9,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672466/site_257_item_1672466_clip_003.webm,1672466,3,600.0,900.0,300.0,morning,2025-06-08,11.67,56.32,4.57,274.0,0.0,392.1,0.69,99.24,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,23,9,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672466/site_257_item_1672466_clip_004.webm,1672466,4,900.0,1200.0,300.0,morning,2025-06-08,11.67,56.32,4.57,274.0,0.0,392.1,0.69,99.24,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,23,9,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672466/site_257_item_1672466_clip_005.webm,1672466,5,1200.0,1500.0,300.0,morning,2025-06-08,11.67,56.32,4.57,274.0,0.0,392.1,0.69,99.24,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,23,9,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672466/site_257_item_1672466_clip_006.webm,1672466,6,1500.0,1800.0,300.0,morning,2025-06-08,11.67,56.32,4.57,274.0,0.0,392.1,0.69,99.24,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,23,9,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672466/site_257_item_1672466_clip_007.webm,1672466,7,1800.0,2100.0,300.0,morning,2025-06-08,11.67,56.32,4.57,274.0,0.0,392.1,0.69,99.24,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,23,9,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672466/site_257_item_1672466_clip_008.webm,1672466,8,2100.0,2400.0,300.0,morning,2025-06-08,11.67,56.32,4.57,274.0,0.0,392.1,0.69,99.24,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,23,9,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672466/site_257_item_1672466_clip_009.webm,1672466,9,2400.0,2700.0,300.0,morning,2025-06-08,11.67,56.32,4.57,274.0,0.0,392.1,0.69,99.24,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,23,9,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672466/site_257_item_1672466_clip_010.webm,1672466,10,2700.0,3000.0,300.0,morning,2025-06-08,11.67,56.32,4.57,274.0,0.0,392.1,0.69,99.24,20.24,6.36,0.0,4.43,4,07:04,17:28,10.41,23,9,6,June-August,159
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_001.webm,1672819,1,0.0,300.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_002.webm,1672819,2,300.0,600.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_003.webm,1672819,3,600.0,900.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_004.webm,1672819,4,900.0,1200.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_005.webm,1672819,5,1200.0,1500.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_006.webm,1672819,6,1500.0,1800.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_007.webm,1672819,7,1800.0,2100.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_008.webm,1672819,8,2100.0,2400.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_009.webm,1672819,9,2400.0,2700.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_010.webm,1672819,10,2700.0,3000.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_011.webm,1672819,11,3000.0,3300.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_012.webm,1672819,12,3300.0,3600.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_013.webm,1672819,13,3600.0,3900.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_014.webm,1672819,14,3900.0,4200.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_015.webm,1672819,15,4200.0,4500.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_016.webm,1672819,16,4500.0,4800.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_017.webm,1672819,17,4800.0,5100.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_018.webm,1672819,18,5100.0,5400.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_019.webm,1672819,19,5400.0,5700.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_020.webm,1672819,20,5700.0,6000.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_021.webm,1672819,21,6000.0,6300.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_022.webm,1672819,22,6300.0,6600.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_023.webm,1672819,23,6600.0,6900.0,300.0,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672819/site_257_item_1672819_clip_024.webm,1672819,24,6900.0,7194.842,294.842,dawn,2025-06-20,2.71,82.9,1.7,90.7,0.0,0.0,,100.22,17.88,2.68,0.0,3.29,16,07:08,17:29,10.36,20,6,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_001.webm,1672840,1,0.0,300.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_002.webm,1672840,2,300.0,600.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_003.webm,1672840,3,600.0,900.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_004.webm,1672840,4,900.0,1200.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_005.webm,1672840,5,1200.0,1500.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_006.webm,1672840,6,1500.0,1800.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_007.webm,1672840,7,1800.0,2100.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_008.webm,1672840,8,2100.0,2400.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_009.webm,1672840,9,2400.0,2700.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_010.webm,1672840,10,2700.0,3000.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_011.webm,1672840,11,3000.0,3300.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_012.webm,1672840,12,3300.0,3600.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_013.webm,1672840,13,3600.0,3900.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_014.webm,1672840,14,3900.0,4200.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_015.webm,1672840,15,4200.0,4500.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_016.webm,1672840,16,4500.0,4800.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_017.webm,1672840,17,4800.0,5100.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_1672840/site_257_item_1672840_clip_018.webm,1672840,18,5100.0,5400.0,300.0,night,2025-06-20,9.7,70.47,2.2,97.6,0.0,0.0,,100.25,21.82,2.71,0.0,3.27,17,07:08,17:29,10.36,12,22,6,June-August,171
